%		TR=30			TR=50			TR=72			TR=101			TR=140			TR=201			TR=475			TR=975			TR=2475		
9.9144	44.531	0.595	2.43	0.24	0.769	2.4	0.25	0.91	2.41	0.26	1.059	2.43	0.26	1.215	2.41	0.27	1.408	2.4	0.27	1.923	2.39	0.29	2.432	2.41	0.29	3.229	2.44	0.3
9.9164	45.682	0.362	2.43	0.21	0.482	2.39	0.23	0.577	2.41	0.24	0.683	2.4	0.25	0.792	2.4	0.26	0.93	2.4	0.26	1.305	2.45	0.27	1.678	2.48	0.28	2.249	2.52	0.3
9.9173	44.481	0.612	2.41	0.24	0.79	2.44	0.25	0.942	2.43	0.25	1.092	2.42	0.26	1.274	2.38	0.27	1.476	2.38	0.27	2.009	2.38	0.28	2.575	2.39	0.29	3.416	2.4	0.31
9.9194	45.632	0.373	2.43	0.21	0.501	2.37	0.23	0.597	2.41	0.24	0.71	2.39	0.25	0.823	2.4	0.26	0.963	2.4	0.26	1.346	2.45	0.27	1.726	2.49	0.28	2.308	2.53	0.3
9.9203	44.431	0.617	2.42	0.24	0.802	2.45	0.25	0.958	2.41	0.25	1.122	2.39	0.26	1.305	2.37	0.27	1.488	2.39	0.27	2.036	2.4	0.28	2.612	2.4	0.29	3.469	2.4	0.32
9.9224	45.582	0.378	2.43	0.21	0.509	2.38	0.23	0.608	2.4	0.24	0.721	2.39	0.25	0.836	2.39	0.26	0.977	2.4	0.26	1.36	2.46	0.27	1.742	2.49	0.28	2.328	2.53	0.3
9.9232	44.381	0.611	2.42	0.24	0.801	2.43	0.25	0.954	2.41	0.25	1.127	2.37	0.26	1.298	2.37	0.27	1.481	2.4	0.27	2.03	2.4	0.28	2.608	2.4	0.28	3.473	2.39	0.32
9.9254	45.532	0.379	2.43	0.21	0.508	2.38	0.23	0.605	2.41	0.24	0.719	2.39	0.25	0.833	2.4	0.26	0.974	2.41	0.26	1.355	2.46	0.27	1.734	2.49	0.28	2.329	2.52	0.3
9.9261	44.331	0.594	2.43	0.24	0.779	2.43	0.25	0.927	2.42	0.26	1.111	2.35	0.26	1.268	2.37	0.27	1.449	2.4	0.27	1.986	2.42	0.28	2.557	2.42	0.28	3.413	2.4	0.32
9.9284	45.482	0.373	2.44	0.21	0.497	2.39	0.23	0.592	2.42	0.24	0.703	2.4	0.25	0.814	2.4	0.26	0.954	2.41	0.26	1.332	2.46	0.27	1.703	2.49	0.28	2.309	2.51	0.3
9.9291	44.281	0.569	2.43	0.24	0.734	2.44	0.25	0.874	2.44	0.26	1.036	2.38	0.26	1.204	2.37	0.27	1.38	2.39	0.27	1.886	2.43	0.28	2.429	2.44	0.28	3.248	2.42	0.32
9.9314	45.432	0.363	2.45	0.21	0.478	2.41	0.23	0.569	2.43	0.24	0.672	2.41	0.26	0.779	2.41	0.26	0.915	2.41	0.27	1.285	2.45	0.27	1.649	2.48	0.29	2.259	2.48	0.3
9.932	44.231	0.532	2.44	0.24	0.679	2.43	0.25	0.8	2.45	0.26	0.931	2.45	0.26	1.068	2.44	0.27	1.266	2.38	0.27	1.723	2.4	0.28	2.215	2.38	0.29	2.962	2.39	0.31
9.9337	46.583	0.377	2.4	0.19	0.498	2.4	0.2	0.587	2.44	0.22	0.687	2.44	0.23	0.787	2.46	0.24	0.913	2.46	0.24	1.245	2.52	0.26	1.566	2.58	0.27	2.07	2.61	0.28
9.9344	45.382	0.351	2.47	0.21	0.451	2.45	0.23	0.539	2.45	0.24	0.627	2.45	0.26	0.731	2.43	0.26	0.855	2.43	0.27	1.205	2.46	0.28	1.558	2.48	0.29	2.162	2.45	0.3
9.935	44.181	0.492	2.45	0.24	0.616	2.48	0.25	0.725	2.46	0.26	0.832	2.46	0.27	0.968	2.43	0.27	1.118	2.44	0.28	1.541	2.39	0.29	1.961	2.38	0.3	2.596	2.41	0.32
9.9367	46.534	0.375	2.4	0.19	0.496	2.4	0.21	0.585	2.44	0.22	0.685	2.44	0.23	0.785	2.46	0.24	0.911	2.46	0.24	1.243	2.52	0.26	1.564	2.58	0.27	2.069	2.61	0.28
9.9374	45.332	0.337	2.49	0.21	0.423	2.5	0.23	0.504	2.47	0.24	0.579	2.49	0.26	0.67	2.47	0.27	0.779	2.47	0.27	1.1	2.47	0.28	1.426	2.48	0.29	1.97	2.47	0.3
9.9379	44.131	0.453	2.48	0.23	0.565	2.5	0.25	0.656	2.5	0.26	0.752	2.5	0.27	0.853	2.5	0.27	0.995	2.46	0.28	1.371	2.42	0.29	1.78	2.37	0.3	2.363	2.38	0.32
9.9398	46.484	0.369	2.4	0.19	0.489	2.39	0.21	0.58	2.43	0.22	0.68	2.43	0.23	0.781	2.45	0.24	0.907	2.45	0.24	1.24	2.51	0.26	1.562	2.57	0.27	2.067	2.61	0.28
9.9404	45.283	0.326	2.51	0.21	0.398	2.55	0.22	0.471	2.5	0.25	0.54	2.52	0.26	0.609	2.54	0.27	0.708	2.51	0.28	0.979	2.5	0.29	1.27	2.5	0.29	1.731	2.5	0.31
9.9408	44.081	0.416	2.53	0.23	0.521	2.52	0.24	0.595	2.54	0.26	0.684	2.52	0.27	0.772	2.53	0.28	0.891	2.5	0.28	1.276	2.4	0.29	1.638	2.38	0.3	2.192	2.39	0.31
9.9428	46.434	0.359	2.39	0.2	0.479	2.39	0.21	0.571	2.42	0.22	0.671	2.43	0.23	0.774	2.43	0.24	0.9	2.44	0.24	1.234	2.5	0.26	1.557	2.57	0.27	2.062	2.61	0.28
9.9434	45.233	0.319	2.53	0.21	0.386	2.57	0.22	0.448	2.53	0.25	0.51	2.55	0.25	0.57	2.57	0.27	0.65	2.55	0.28	0.875	2.54	0.29	1.109	2.55	0.3	1.515	2.52	0.32
9.9437	44.032	0.386	2.55	0.22	0.48	2.53	0.25	0.55	2.56	0.26	0.621	2.57	0.27	0.705	2.55	0.28	0.798	2.57	0.28	1.173	2.4	0.29	1.513	2.38	0.3	2.043	2.39	0.31
9.9459	46.384	0.346	2.39	0.2	0.463	2.39	0.21	0.558	2.41	0.22	0.657	2.42	0.23	0.762	2.42	0.24	0.888	2.43	0.24	1.224	2.49	0.26	1.548	2.56	0.26	2.053	2.61	0.28
9.9463	45.183	0.317	2.54	0.21	0.382	2.58	0.22	0.437	2.55	0.25	0.495	2.56	0.26	0.551	2.59	0.27	0.618	2.59	0.28	0.814	2.59	0.3	1.009	2.62	0.31	1.355	2.58	0.33
9.9466	43.982	0.362	2.56	0.21	0.441	2.56	0.25	0.507	2.57	0.25	0.569	2.59	0.27	0.639	2.59	0.28	0.727	2.59	0.28	1.022	2.48	0.3	1.364	2.39	0.31	1.85	2.4	0.31
9.9489	46.334	0.329	2.4	0.2	0.438	2.42	0.21	0.536	2.4	0.22	0.633	2.41	0.23	0.74	2.4	0.24	0.867	2.42	0.24	1.204	2.48	0.26	1.53	2.55	0.26	2.034	2.6	0.28
9.9493	45.133	0.321	2.55	0.21	0.385	2.58	0.22	0.44	2.56	0.25	0.497	2.57	0.26	0.552	2.6	0.27	0.618	2.6	0.28	0.809	2.6	0.3	1.009	2.61	0.31	1.316	2.63	0.33
9.9519	46.284	0.308	2.42	0.19	0.404	2.47	0.21	0.503	2.4	0.22	0.595	2.42	0.23	0.703	2.4	0.24	0.828	2.41	0.24	1.168	2.46	0.25	1.493	2.53	0.26	1.992	2.6	0.27
9.9522	45.083	0.331	2.55	0.21	0.396	2.58	0.23	0.459	2.55	0.25	0.518	2.58	0.26	0.575	2.59	0.27	0.651	2.58	0.28	0.862	2.58	0.3	1.081	2.59	0.31	1.428	2.61	0.33
9.9549	46.234	0.287	2.47	0.19	0.375	2.5	0.2	0.457	2.45	0.22	0.547	2.43	0.23	0.642	2.43	0.24	0.764	2.41	0.25	1.098	2.44	0.25	1.415	2.51	0.26	1.902	2.59	0.27
9.9552	45.033	0.347	2.54	0.21	0.423	2.55	0.24	0.492	2.54	0.25	0.557	2.56	0.27	0.627	2.56	0.28	0.719	2.55	0.28	0.971	2.55	0.3	1.235	2.56	0.3	1.649	2.58	0.31
9.958	46.184	0.268	2.52	0.18	0.347	2.52	0.2	0.404	2.55	0.22	0.486	2.47	0.23	0.565	2.48	0.24	0.67	2.46	0.25	0.97	2.45	0.26	1.27	2.5	0.27	1.715	2.58	0.27
9.9581	44.983	0.369	2.53	0.21	0.463	2.5	0.24	0.54	2.51	0.26	0.616	2.52	0.27	0.709	2.5	0.27	0.815	2.51	0.28	1.131	2.49	0.29	1.447	2.53	0.29	1.93	2.59	0.3
9.961	46.134	0.255	2.56	0.18	0.324	2.57	0.2	0.373	2.59	0.21	0.43	2.56	0.23	0.498	2.54	0.24	0.574	2.55	0.25	0.806	2.53	0.27	1.057	2.52	0.28	1.44	2.57	0.28
9.961	44.933	0.394	2.53	0.22	0.509	2.48	0.25	0.593	2.5	0.26	0.695	2.47	0.26	0.796	2.47	0.27	0.929	2.45	0.27	1.294	2.49	0.28	1.658	2.53	0.28	2.213	2.56	0.29
9.964	46.084	0.252	2.57	0.18	0.314	2.59	0.2	0.358	2.62	0.21	0.398	2.64	0.23	0.454	2.61	0.24	0.518	2.62	0.26	0.692	2.61	0.28	0.871	2.62	0.29	1.157	2.64	0.3
9.964	44.883	0.428	2.48	0.23	0.553	2.47	0.25	0.653	2.46	0.26	0.761	2.45	0.26	0.878	2.44	0.27	1.019	2.45	0.27	1.421	2.48	0.28	1.822	2.5	0.28	2.404	2.53	0.3
9.9669	44.833	0.461	2.44	0.23	0.588	2.47	0.25	0.699	2.44	0.26	0.808	2.45	0.26	0.932	2.44	0.27	1.082	2.45	0.27	1.503	2.47	0.28	1.911	2.49	0.28	2.503	2.52	0.3
9.967	46.034	0.255	2.55	0.18	0.315	2.59	0.2	0.357	2.62	0.21	0.397	2.64	0.23	0.447	2.62	0.24	0.504	2.64	0.26	0.65	2.67	0.29	0.795	2.7	0.3	1.027	2.75	0.32
9.9698	44.783	0.488	2.43	0.23	0.617	2.46	0.25	0.731	2.44	0.26	0.843	2.45	0.26	0.966	2.45	0.27	1.118	2.46	0.27	1.543	2.47	0.28	1.952	2.49	0.29	2.547	2.52	0.3
9.9699	45.984	0.264	2.53	0.18	0.325	2.58	0.2	0.368	2.61	0.22	0.411	2.61	0.23	0.464	2.6	0.24	0.522	2.63	0.26	0.677	2.65	0.29	0.833	2.67	0.3	1.086	2.7	0.32
9.9728	44.733	0.51	2.44	0.23	0.643	2.46	0.25	0.754	2.45	0.26	0.869	2.46	0.26	0.988	2.46	0.27	1.138	2.47	0.27	1.564	2.48	0.28	1.974	2.5	0.29	2.57	2.54	0.3
9.9729	45.934	0.278	2.5	0.2	0.343	2.56	0.21	0.388	2.59	0.22	0.443	2.56	0.24	0.501	2.58	0.24	0.564	2.6	0.26	0.752	2.6	0.28	0.95	2.59	0.3	1.269	2.59	0.31
9.9756	44.683	0.529	2.44	0.24	0.666	2.46	0.25	0.777	2.46	0.26	0.894	2.46	0.26	1.014	2.47	0.27	1.16	2.48	0.27	1.582	2.5	0.28	1.994	2.52	0.29	2.594	2.56	0.31
9.9759	45.884	0.296	2.47	0.2	0.367	2.54	0.21	0.424	2.54	0.22	0.491	2.52	0.24	0.555	2.54	0.25	0.635	2.54	0.26	0.869	2.52	0.28	1.11	2.52	0.29	1.488	2.56	0.3
9.9786	44.633	0.548	2.45	0.24	0.692	2.45	0.25	0.803	2.46	0.26	0.926	2.45	0.27	1.05	2.46	0.27	1.197	2.47	0.28	1.611	2.52	0.28	2.03	2.53	0.3	2.645	2.57	0.31
9.9789	45.834	0.316	2.46	0.2	0.394	2.51	0.21	0.47	2.47	0.23	0.543	2.49	0.24	0.618	2.5	0.26	0.72	2.48	0.27	0.998	2.48	0.28	1.289	2.49	0.29	1.742	2.54	0.3
9.9815	44.583	0.568	2.44	0.24	0.721	2.43	0.25	0.842	2.44	0.26	0.967	2.44	0.26	1.1	2.45	0.27	1.257	2.46	0.28	1.68	2.52	0.29	2.096	2.54	0.3	2.738	2.59	0.32
9.9819	45.784	0.336	2.45	0.2	0.43	2.46	0.22	0.515	2.44	0.23	0.595	2.46	0.25	0.693	2.44	0.26	0.805	2.45	0.27	1.133	2.44	0.28	1.46	2.49	0.29	1.973	2.52	0.3
9.9844	44.533	0.588	2.44	0.24	0.754	2.42	0.25	0.885	2.42	0.26	1.018	2.43	0.26	1.161	2.44	0.27	1.331	2.47	0.27	1.832	2.43	0.29	2.337	2.39	0.3	3.063	2.44	0.32
9.9849	45.734	0.355	2.44	0.2	0.466	2.41	0.23	0.557	2.43	0.24	0.653	2.42	0.25	0.758	2.41	0.26	0.888	2.42	0.26	1.241	2.45	0.28	1.596	2.49	0.28	2.147	2.52	0.3
9.9873	44.483	0.608	2.43	0.24	0.783	2.41	0.25	0.929	2.43	0.26	1.077	2.43	0.26	1.234	2.42	0.27	1.429	2.4	0.27	1.976	2.37	0.29	2.518	2.38	0.29	3.315	2.44	0.3
9.9877	45.684	0.371	2.44	0.21	0.495	2.39	0.23	0.589	2.42	0.24	0.698	2.4	0.25	0.806	2.41	0.26	0.945	2.4	0.26	1.316	2.46	0.27	1.687	2.49	0.29	2.258	2.53	0.3
9.9902	44.433	0.623	2.41	0.24	0.798	2.46	0.25	0.953	2.43	0.26	1.104	2.42	0.26	1.293	2.38	0.27	1.485	2.38	0.27	2.024	2.39	0.28	2.593	2.4	0.29	3.442	2.4	0.32
9.9908	45.634	0.382	2.44	0.21	0.514	2.38	0.23	0.612	2.4	0.24	0.725	2.39	0.25	0.84	2.4	0.26	0.98	2.41	0.26	1.36	2.46	0.27	1.736	2.49	0.29	2.325	2.53	0.3
9.9931	44.383	0.623	2.42	0.24	0.808	2.44	0.25	0.962	2.41	0.26	1.126	2.39	0.26	1.307	2.37	0.27	1.491	2.39	0.27	2.04	2.4	0.28	2.618	2.4	0.29	3.476	2.4	0.32
9.9937	45.584	0.388	2.44	0.21	0.523	2.38	0.23	0.625	2.4	0.24	0.738	2.39	0.25	0.855	2.4	0.26	0.995	2.42	0.26	1.381	2.46	0.27	1.757	2.5	0.29	2.368	2.52	0.3
9.9959	44.333	0.612	2.42	0.24	0.8	2.43	0.25	0.952	2.41	0.26	1.127	2.37	0.26	1.295	2.37	0.27	1.478	2.4	0.27	2.025	2.41	0.28	2.602	2.41	0.28	3.469	2.39	0.32
9.9966	45.534	0.388	2.44	0.21	0.523	2.38	0.23	0.624	2.4	0.25	0.738	2.39	0.25	0.855	2.4	0.26	0.996	2.42	0.26	1.384	2.46	0.27	1.771	2.48	0.29	2.417	2.48	0.3
9.9988	44.283	0.592	2.43	0.24	0.767	2.45	0.25	0.919	2.42	0.26	1.1	2.35	0.26	1.257	2.37	0.27	1.438	2.4	0.27	1.969	2.42	0.28	2.535	2.43	0.28	3.385	2.41	0.32
9.9996	45.484	0.384	2.44	0.21	0.514	2.39	0.23	0.611	2.41	0.25	0.725	2.39	0.25	0.84	2.41	0.26	0.982	2.42	0.26	1.37	2.45	0.27	1.779	2.44	0.29	2.409	2.47	0.3
10.002	44.233	0.562	2.43	0.24	0.725	2.43	0.25	0.859	2.45	0.26	1.005	2.41	0.26	1.185	2.37	0.27	1.36	2.39	0.27	1.853	2.42	0.28	2.387	2.44	0.28	3.192	2.42	0.32
10.002	45.434	0.374	2.45	0.21	0.495	2.4	0.23	0.588	2.43	0.25	0.698	2.4	0.26	0.807	2.42	0.26	0.949	2.43	0.26	1.332	2.44	0.27	1.752	2.42	0.29	2.344	2.47	0.3
10.003	46.636	0.377	2.4	0.19	0.497	2.4	0.2	0.586	2.44	0.22	0.686	2.44	0.23	0.786	2.46	0.24	0.912	2.46	0.24	1.244	2.52	0.26	1.565	2.58	0.27	2.069	2.61	0.28
10.005	44.183	0.525	2.44	0.24	0.666	2.45	0.25	0.786	2.43	0.26	0.914	2.45	0.26	1.046	2.44	0.27	1.212	2.42	0.28	1.682	2.39	0.29	2.159	2.38	0.29	2.884	2.4	0.3
10.005	45.385	0.361	2.47	0.21	0.469	2.43	0.23	0.558	2.44	0.25	0.655	2.43	0.26	0.761	2.43	0.26	0.894	2.44	0.27	1.265	2.43	0.28	1.658	2.43	0.29	2.227	2.48	0.3
10.006	46.586	0.379	2.4	0.19	0.5	2.4	0.21	0.588	2.44	0.22	0.688	2.45	0.23	0.787	2.46	0.24	0.913	2.46	0.24	1.245	2.52	0.26	1.566	2.58	0.27	2.07	2.61	0.28
10.007	44.134	0.485	2.45	0.24	0.602	2.49	0.25	0.71	2.47	0.26	0.812	2.48	0.27	0.935	2.45	0.27	1.093	2.44	0.28	1.504	2.39	0.29	1.911	2.38	0.3	2.533	2.41	0.32
10.008	45.335	0.347	2.49	0.21	0.439	2.48	0.23	0.522	2.47	0.25	0.6	2.49	0.26	0.701	2.45	0.27	0.816	2.47	0.27	1.158	2.45	0.28	1.517	2.44	0.29	2.051	2.48	0.3
10.009	46.536	0.377	2.4	0.19	0.498	2.4	0.21	0.586	2.44	0.22	0.686	2.44	0.23	0.786	2.46	0.24	0.912	2.46	0.24	1.244	2.52	0.26	1.565	2.58	0.27	2.069	2.61	0.28
10.01	44.084	0.446	2.49	0.23	0.555	2.51	0.25	0.642	2.51	0.26	0.736	2.5	0.27	0.832	2.51	0.28	0.967	2.47	0.28	1.336	2.44	0.29	1.744	2.37	0.3	2.32	2.38	0.32
10.011	45.285	0.334	2.51	0.21	0.411	2.54	0.23	0.487	2.5	0.25	0.558	2.52	0.26	0.636	2.51	0.27	0.739	2.49	0.28	1.033	2.49	0.29	1.346	2.46	0.29	1.842	2.47	0.3
10.012	46.486	0.371	2.4	0.2	0.492	2.39	0.21	0.582	2.43	0.22	0.682	2.44	0.23	0.783	2.45	0.24	0.909	2.46	0.24	1.241	2.51	0.26	1.563	2.57	0.27	2.068	2.61	0.28
10.013	44.034	0.409	2.54	0.23	0.512	2.52	0.25	0.585	2.55	0.26	0.67	2.54	0.27	0.756	2.54	0.28	0.868	2.52	0.28	1.252	2.4	0.29	1.607	2.38	0.3	2.157	2.39	0.31
10.014	45.235	0.325	2.53	0.21	0.393	2.57	0.22	0.459	2.52	0.25	0.523	2.55	0.26	0.585	2.56	0.27	0.673	2.53	0.28	0.908	2.53	0.29	1.164	2.51	0.3	1.589	2.5	0.31
10.015	46.436	0.362	2.39	0.2	0.481	2.39	0.21	0.573	2.42	0.22	0.673	2.43	0.23	0.776	2.44	0.24	0.902	2.45	0.24	1.236	2.51	0.26	1.558	2.57	0.27	2.064	2.61	0.28
10.016	43.984	0.381	2.56	0.22	0.472	2.54	0.25	0.541	2.56	0.26	0.608	2.58	0.27	0.691	2.56	0.28	0.783	2.58	0.28	1.151	2.4	0.29	1.483	2.38	0.3	2.003	2.39	0.31
10.017	45.185	0.321	2.54	0.21	0.386	2.58	0.23	0.444	2.54	0.25	0.503	2.56	0.26	0.56	2.58	0.27	0.63	2.58	0.28	0.828	2.59	0.3	1.027	2.62	0.31	1.372	2.59	0.33
10.018	46.386	0.348	2.39	0.2	0.465	2.4	0.21	0.559	2.41	0.22	0.658	2.42	0.23	0.762	2.42	0.24	0.889	2.44	0.24	1.224	2.5	0.26	1.548	2.56	0.26	2.053	2.61	0.28
10.02	45.135	0.324	2.55	0.21	0.388	2.58	0.23	0.444	2.55	0.25	0.501	2.57	0.26	0.556	2.59	0.27	0.622	2.6	0.29	0.812	2.6	0.3	1.003	2.63	0.32	1.311	2.63	0.34
10.021	46.336	0.33	2.4	0.2	0.439	2.42	0.21	0.536	2.4	0.22	0.632	2.41	0.23	0.739	2.41	0.24	0.865	2.42	0.24	1.201	2.48	0.26	1.526	2.55	0.26	2.029	2.6	0.28
10.023	45.085	0.333	2.55	0.21	0.398	2.58	0.24	0.46	2.55	0.26	0.519	2.58	0.26	0.576	2.6	0.28	0.65	2.58	0.29	0.856	2.59	0.3	1.069	2.61	0.32	1.403	2.62	0.33
10.024	46.286	0.31	2.42	0.19	0.404	2.47	0.21	0.501	2.41	0.22	0.591	2.43	0.23	0.697	2.41	0.24	0.82	2.42	0.25	1.157	2.46	0.26	1.479	2.53	0.26	1.973	2.6	0.27
10.026	45.035	0.349	2.54	0.21	0.425	2.55	0.24	0.494	2.54	0.25	0.559	2.56	0.27	0.628	2.56	0.28	0.72	2.55	0.28	0.97	2.55	0.3	1.233	2.57	0.31	1.641	2.61	0.32
10.027	46.236	0.288	2.47	0.19	0.374	2.5	0.2	0.454	2.46	0.22	0.54	2.44	0.23	0.631	2.44	0.24	0.749	2.43	0.25	1.07	2.45	0.26	1.38	2.52	0.26	1.851	2.59	0.27
10.029	44.985	0.371	2.54	0.22	0.467	2.5	0.25	0.544	2.52	0.26	0.622	2.52	0.27	0.717	2.5	0.27	0.826	2.5	0.28	1.15	2.49	0.29	1.478	2.53	0.29	1.996	2.56	0.3
10.03	46.186	0.269	2.53	0.18	0.347	2.53	0.2	0.402	2.56	0.22	0.48	2.48	0.23	0.556	2.5	0.24	0.652	2.49	0.25	0.932	2.47	0.26	1.212	2.51	0.27	1.637	2.59	0.28
10.032	44.935	0.397	2.53	0.23	0.515	2.48	0.25	0.6	2.49	0.26	0.707	2.46	0.27	0.812	2.46	0.27	0.949	2.45	0.27	1.336	2.48	0.28	1.732	2.49	0.28	2.308	2.51	0.29
10.033	46.136	0.258	2.56	0.18	0.324	2.58	0.2	0.373	2.6	0.22	0.428	2.57	0.23	0.493	2.55	0.24	0.565	2.56	0.26	0.779	2.56	0.27	1.003	2.56	0.28	1.357	2.59	0.29
10.034	44.885	0.434	2.48	0.23	0.56	2.46	0.25	0.664	2.45	0.26	0.774	2.44	0.26	0.894	2.43	0.27	1.044	2.44	0.27	1.47	2.45	0.27	1.879	2.47	0.28	2.472	2.5	0.29
10.036	46.086	0.256	2.57	0.18	0.317	2.59	0.2	0.36	2.62	0.21	0.401	2.64	0.23	0.455	2.62	0.24	0.515	2.64	0.26	0.68	2.64	0.28	0.847	2.65	0.3	1.114	2.68	0.31
10.037	44.835	0.466	2.44	0.23	0.594	2.46	0.25	0.707	2.44	0.26	0.819	2.44	0.26	0.946	2.43	0.27	1.099	2.45	0.27	1.531	2.45	0.28	1.941	2.47	0.28	2.538	2.51	0.3
10.039	46.036	0.26	2.55	0.18	0.319	2.59	0.2	0.361	2.62	0.21	0.401	2.64	0.23	0.451	2.62	0.24	0.507	2.65	0.26	0.651	2.68	0.29	0.793	2.72	0.3	1.018	2.78	0.32
10.04	44.785	0.491	2.43	0.23	0.621	2.46	0.25	0.734	2.44	0.26	0.848	2.45	0.26	0.974	2.44	0.27	1.126	2.45	0.27	1.554	2.46	0.28	1.964	2.48	0.29	2.559	2.52	0.3
10.042	45.986	0.269	2.52	0.18	0.33	2.58	0.21	0.373	2.6	0.22	0.418	2.6	0.23	0.47	2.6	0.24	0.528	2.63	0.26	0.683	2.65	0.29	0.838	2.67	0.3	1.09	2.72	0.32
10.043	44.735	0.51	2.44	0.23	0.643	2.46	0.25	0.754	2.46	0.26	0.867	2.46	0.26	0.99	2.46	0.27	1.141	2.47	0.27	1.565	2.48	0.28	1.973	2.5	0.29	2.568	2.53	0.3
10.045	45.936	0.284	2.5	0.2	0.349	2.56	0.21	0.394	2.59	0.22	0.451	2.56	0.24	0.508	2.58	0.25	0.571	2.61	0.26	0.76	2.61	0.28	0.957	2.59	0.3	1.278	2.6	0.31
10.046	44.685	0.527	2.45	0.24	0.662	2.46	0.25	0.771	2.47	0.26	0.887	2.46	0.27	1.004	2.48	0.27	1.152	2.48	0.27	1.575	2.5	0.28	1.984	2.51	0.29	2.58	2.55	0.31
10.048	45.886	0.303	2.48	0.19	0.374	2.55	0.21	0.433	2.53	0.23	0.499	2.53	0.24	0.562	2.55	0.25	0.644	2.55	0.26	0.884	2.52	0.28	1.13	2.51	0.29	1.512	2.55	0.31
10.049	44.635	0.544	2.46	0.24	0.683	2.46	0.25	0.791	2.47	0.26	0.91	2.46	0.27	1.03	2.47	0.27	1.176	2.49	0.28	1.592	2.51	0.28	2.005	2.53	0.29	2.609	2.57	0.31
10.05	45.836	0.323	2.46	0.2	0.402	2.51	0.22	0.48	2.46	0.23	0.553	2.49	0.24	0.631	2.49	0.26	0.733	2.48	0.27	1.015	2.48	0.28	1.308	2.48	0.29	1.753	2.55	0.3
10.052	44.585	0.561	2.46	0.24	0.707	2.45	0.25	0.821	2.46	0.26	0.943	2.46	0.27	1.069	2.46	0.27	1.219	2.47	0.28	1.627	2.54	0.29	2.05	2.54	0.3	2.672	2.58	0.32
10.053	45.786	0.343	2.45	0.2	0.44	2.45	0.22	0.525	2.44	0.23	0.606	2.46	0.25	0.706	2.44	0.26	0.819	2.45	0.27	1.149	2.45	0.28	1.476	2.49	0.29	1.978	2.53	0.3
10.054	44.535	0.58	2.45	0.24	0.737	2.44	0.25	0.86	2.44	0.26	0.987	2.44	0.27	1.123	2.44	0.27	1.284	2.45	0.28	1.717	2.5	0.29	2.143	2.52	0.3	2.792	2.58	0.32
10.056	45.736	0.362	2.45	0.21	0.476	2.41	0.23	0.566	2.43	0.24	0.665	2.42	0.25	0.77	2.42	0.26	0.902	2.41	0.27	1.258	2.45	0.28	1.608	2.49	0.29	2.152	2.54	0.3
10.057	44.485	0.599	2.45	0.24	0.768	2.42	0.25	0.903	2.42	0.26	1.039	2.44	0.26	1.204	2.42	0.27	1.397	2.4	0.27	1.909	2.37	0.29	2.378	2.4	0.3	3.104	2.46	0.32
10.059	45.686	0.378	2.45	0.21	0.505	2.39	0.23	0.599	2.42	0.24	0.71	2.4	0.25	0.82	2.41	0.26	0.959	2.41	0.26	1.334	2.46	0.27	1.701	2.49	0.29	2.294	2.52	0.3
10.06	44.435	0.618	2.42	0.24	0.795	2.42	0.25	0.94	2.44	0.26	1.089	2.43	0.26	1.249	2.42	0.27	1.462	2.38	0.27	1.997	2.38	0.29	2.554	2.39	0.29	3.373	2.41	0.32
10.062	45.636	0.389	2.45	0.21	0.524	2.39	0.23	0.625	2.4	0.25	0.737	2.39	0.25	0.854	2.4	0.26	0.994	2.42	0.26	1.38	2.45	0.28	1.764	2.48	0.29	2.405	2.48	0.3
10.063	44.385	0.628	2.41	0.24	0.804	2.46	0.25	0.96	2.42	0.26	1.115	2.42	0.26	1.305	2.37	0.27	1.49	2.39	0.27	2.035	2.39	0.28	2.607	2.4	0.29	3.459	2.4	0.32
10.065	45.586	0.395	2.45	0.21	0.534	2.39	0.23	0.638	2.4	0.25	0.751	2.39	0.25	0.87	2.41	0.26	1.013	2.43	0.26	1.404	2.45	0.28	1.827	2.44	0.29	2.45	2.48	0.3
10.066	44.335	0.624	2.42	0.24	0.81	2.44	0.25	0.964	2.41	0.26	1.128	2.39	0.26	1.308	2.37	0.27	1.491	2.4	0.27	2.041	2.4	0.28	2.62	2.4	0.29	3.478	2.4	0.32
10.068	45.536	0.395	2.45	0.21	0.534	2.39	0.23	0.638	2.4	0.25	0.752	2.4	0.25	0.873	2.42	0.26	1.016	2.42	0.26	1.421	2.43	0.28	1.844	2.43	0.29	2.452	2.49	0.3
10.069	44.285	0.61	2.42	0.24	0.797	2.43	0.25	0.948	2.41	0.26	1.124	2.37	0.26	1.29	2.38	0.27	1.472	2.4	0.27	2.017	2.41	0.28	2.593	2.41	0.28	3.459	2.39	0.32
10.071	45.486	0.392	2.45	0.21	0.526	2.4	0.23	0.627	2.41	0.25	0.742	2.41	0.25	0.861	2.42	0.26	1.005	2.42	0.26	1.432	2.39	0.28	1.825	2.44	0.29	2.431	2.5	0.3
10.071	44.235	0.588	2.43	0.24	0.759	2.46	0.25	0.908	2.43	0.26	1.087	2.36	0.26	1.245	2.37	0.27	1.424	2.4	0.27	1.95	2.43	0.28	2.511	2.43	0.28	3.353	2.41	0.32
